employee_id,course_id,status,completion_date,score
EMP0696,CRS189,In Progress,,
EMP0696,CRS472,In Progress,,
EMP0697,CRS154,Dropped,,
EMP0697,CRS047,Completed,2026-05-02,85.0
EMP0698,CRS321,In Progress,,
EMP0698,CRS379,Dropped,,
EMP0698,CRS131,Dropped,,
EMP0699,CRS485,Dropped,,
EMP0700,CRS154,Dropped,,
EMP0700,CRS150,Dropped,,
EMP0701,CRS200,Enrolled,,
EMP0701,CRS091,Completed,2025-07-18,86.0
EMP0701,CRS373,Completed,2025-09-01,68.0
EMP0702,CRS472,Dropped,,
EMP0703,CRS380,Enrolled,,
EMP0703,CRS478,Dropped,,
EMP0703,CRS473,Enrolled,,
EMP0704,CRS002,In Progress,,
EMP0704,CRS173,In Progress,,
EMP0704,CRS007,Enrolled,,
EMP0704,CRS486,Enrolled,,
EMP0705,CRS290,Completed,2026-04-17,64.0
EMP0705,CRS283,Completed,2026-01-17,92.0
EMP0705,CRS037,Dropped,,
EMP0705,CRS331,Dropped,,
EMP0706,CRS362,Completed,2025-08-23,63.0
EMP0707,CRS416,In Progress,,
EMP0707,CRS231,In Progress,,
EMP0707,CRS148,Dropped,,
EMP0707,CRS014,Completed,2025-07-01,90.0
EMP0708,CRS498,Enrolled,,
EMP0708,CRS104,In Progress,,
EMP0709,CRS493,Enrolled,,
EMP0709,CRS437,Dropped,,
EMP0709,CRS325,In Progress,,
EMP0709,CRS179,Enrolled,,
EMP0710,CRS457,Dropped,,
EMP0710,CRS097,Enrolled,,
EMP0710,CRS213,Dropped,,
EMP0710,CRS194,Dropped,,
EMP0710,CRS232,Dropped,,
EMP0711,CRS488,Completed,2025-11-17,65.0
EMP0711,CRS040,Completed,2026-03-09,52.0
EMP0711,CRS001,In Progress,,
EMP0711,CRS072,In Progress,,
EMP0712,CRS349,In Progress,,
EMP0712,CRS358,Completed,2025-07-27,87.0
EMP0713,CRS021,Dropped,,
EMP0713,CRS038,Dropped,,
EMP0713,CRS461,In Progress,,
EMP0713,CRS107,Dropped,,
EMP0713,CRS372,Dropped,,
EMP0714,CRS317,Enrolled,,
EMP0714,CRS380,Dropped,,
EMP0714,CRS009,Dropped,,
EMP0715,CRS037,Completed,2025-11-12,57.0
EMP0715,CRS168,Completed,2026-01-07,51.0
EMP0715,CRS077,In Progress,,
EMP0715,CRS326,In Progress,,
EMP0715,CRS156,In Progress,,
EMP0716,CRS033,Dropped,,
EMP0716,CRS235,Completed,2025-10-27,69.0
EMP0716,CRS156,In Progress,,
EMP0717,CRS417,Dropped,,
EMP0717,CRS027,In Progress,,
EMP0717,CRS057,Dropped,,
EMP0717,CRS282,In Progress,,
EMP0718,CRS112,Completed,2025-07-12,74.0
EMP0718,CRS035,Completed,2025-12-06,87.0
EMP0718,CRS291,In Progress,,
EMP0718,CRS300,In Progress,,
EMP0719,CRS351,Completed,2026-04-20,69.0
EMP0719,CRS225,Enrolled,,
EMP0719,CRS193,Enrolled,,
EMP0719,CRS436,In Progress,,
EMP0720,CRS166,Completed,2025-12-13,54.0
EMP0720,CRS002,In Progress,,
EMP0720,CRS499,Completed,2026-01-10,93.0
EMP0720,CRS092,Completed,2025-08-29,75.0
EMP0720,CRS381,Dropped,,
EMP0721,CRS093,In Progress,,
EMP0721,CRS274,Enrolled,,
EMP0722,CRS241,In Progress,,
EMP0722,CRS387,Enrolled,,
EMP0722,CRS124,Completed,2025-12-04,67.0
EMP0723,CRS375,Completed,2025-06-20,80.0
EMP0723,CRS379,Completed,2025-08-13,62.0
EMP0723,CRS357,In Progress,,
EMP0723,CRS043,Completed,2026-04-20,57.0
EMP0724,CRS357,Dropped,,
EMP0724,CRS401,Dropped,,
EMP0724,CRS302,Completed,2026-02-17,54.0
EMP0725,CRS448,Enrolled,,
EMP0725,CRS353,Completed,2026-05-30,87.0
EMP0726,CRS147,Dropped,,
EMP0726,CRS125,Dropped,,
EMP0726,CRS226,Dropped,,
EMP0727,CRS264,In Progress,,
EMP0728,CRS358,Completed,2025-09-22,53.0
EMP0729,CRS052,Dropped,,
EMP0730,CRS044,In Progress,,
EMP0730,CRS160,Enrolled,,
EMP0731,CRS048,Completed,2026-02-09,77.0
EMP0731,CRS481,Dropped,,
EMP0731,CRS034,Dropped,,
EMP0732,CRS324,Enrolled,,
EMP0732,CRS054,Dropped,,
EMP0733,CRS040,Dropped,,
EMP0733,CRS281,Completed,2025-11-02,69.0
EMP0733,CRS234,In Progress,,
EMP0733,CRS050,Completed,2025-10-17,53.0
EMP0733,CRS024,Dropped,,
EMP0734,CRS334,Dropped,,
EMP0734,CRS429,In Progress,,
EMP0734,CRS002,In Progress,,
EMP0734,CRS074,Enrolled,,
EMP0734,CRS443,Completed,2026-01-23,61.0
EMP0735,CRS007,Enrolled,,
EMP0735,CRS207,Enrolled,,
EMP0736,CRS100,In Progress,,
EMP0736,CRS028,Dropped,,
EMP0737,CRS332,Completed,2025-06-15,51.0
EMP0737,CRS354,Completed,2026-03-28,60.0
EMP0737,CRS483,Completed,2026-04-19,56.0
EMP0738,CRS404,Dropped,,
EMP0738,CRS079,Dropped,,
EMP0738,CRS014,Dropped,,
EMP0739,CRS053,Completed,2026-04-29,66.0
EMP0740,CRS379,In Progress,,
EMP0740,CRS302,Enrolled,,
EMP0740,CRS290,Enrolled,,
EMP0741,CRS218,In Progress,,
EMP0741,CRS458,In Progress,,
EMP0741,CRS128,In Progress,,
EMP0741,CRS106,In Progress,,
EMP0742,CRS020,In Progress,,
EMP0742,CRS017,In Progress,,
EMP0742,CRS164,In Progress,,
EMP0743,CRS025,Dropped,,
EMP0743,CRS191,In Progress,,
EMP0744,CRS049,Enrolled,,
EMP0745,CRS059,In Progress,,
EMP0746,CRS274,In Progress,,
EMP0746,CRS158,Enrolled,,
EMP0746,CRS108,In Progress,,
EMP0747,CRS329,Completed,2026-03-06,83.0
EMP0747,CRS090,Dropped,,
EMP0748,CRS408,In Progress,,
EMP0749,CRS125,Completed,2025-12-17,76.0
EMP0749,CRS376,Completed,2025-12-18,58.0
EMP0750,CRS156,Dropped,,
EMP0750,CRS096,Completed,2026-01-05,89.0
EMP0751,CRS220,Completed,2025-08-12,82.0
EMP0751,CRS407,Dropped,,
EMP0751,CRS003,Dropped,,
EMP0751,CRS089,In Progress,,
EMP0752,CRS090,Completed,2026-01-31,77.0
EMP0752,CRS382,Dropped,,
EMP0752,CRS028,Dropped,,
EMP0753,CRS142,Completed,2026-03-08,89.0
EMP0753,CRS339,Dropped,,
EMP0754,CRS183,Enrolled,,
EMP0754,CRS208,Completed,2025-06-19,61.0
EMP0755,CRS492,Completed,2025-08-22,54.0
EMP0755,CRS207,Completed,2025-09-30,98.0
EMP0755,CRS190,Dropped,,
EMP0755,CRS417,In Progress,,
EMP0756,CRS404,Enrolled,,
EMP0756,CRS127,Dropped,,
EMP0756,CRS447,Dropped,,
EMP0757,CRS054,Completed,2026-02-14,65.0
EMP0757,CRS137,Dropped,,
EMP0757,CRS243,Completed,2026-03-17,68.0
EMP0758,CRS399,Dropped,,
EMP0758,CRS486,Dropped,,
EMP0758,CRS139,Completed,2025-06-30,64.0
EMP0758,CRS473,Completed,2026-02-20,85.0
EMP0759,CRS358,In Progress,,
EMP0759,CRS353,Completed,2026-01-30,59.0
EMP0759,CRS359,Completed,2026-02-23,95.0
EMP0759,CRS475,Dropped,,
EMP0759,CRS209,Dropped,,
EMP0760,CRS078,Enrolled,,
EMP0760,CRS153,In Progress,,
EMP0760,CRS053,Dropped,,
EMP0760,CRS174,Dropped,,
EMP0760,CRS244,In Progress,,
EMP0761,CRS477,Completed,2025-11-08,85.0
EMP0761,CRS115,Completed,2025-09-23,97.0
EMP0761,CRS166,Dropped,,
EMP0761,CRS139,In Progress,,
EMP0761,CRS109,Enrolled,,
EMP0762,CRS402,In Progress,,
EMP0762,CRS052,Completed,2025-08-21,80.0
EMP0762,CRS202,In Progress,,
EMP0762,CRS375,Enrolled,,
EMP0763,CRS050,Enrolled,,
EMP0763,CRS182,Enrolled,,
EMP0763,CRS441,Dropped,,
EMP0763,CRS115,In Progress,,
EMP0764,CRS046,Dropped,,
EMP0764,CRS015,In Progress,,
EMP0764,CRS126,Dropped,,
EMP0764,CRS012,In Progress,,
EMP0765,CRS031,Enrolled,,
EMP0765,CRS242,Enrolled,,
EMP0765,CRS354,Completed,2025-09-05,89.0
EMP0765,CRS086,Dropped,,
EMP0766,CRS491,Enrolled,,
EMP0766,CRS284,In Progress,,
EMP0766,CRS463,Dropped,,
EMP0766,CRS365,Completed,2025-08-17,63.0
EMP0767,CRS068,Enrolled,,
EMP0768,CRS204,Completed,2025-10-23,75.0
EMP0768,CRS402,In Progress,,
EMP0768,CRS101,Completed,2025-07-13,67.0
EMP0769,CRS384,In Progress,,
EMP0769,CRS297,Dropped,,
EMP0770,CRS177,In Progress,,
EMP0770,CRS385,In Progress,,
EMP0770,CRS208,Enrolled,,
EMP0771,CRS072,Completed,2026-06-01,63.0
EMP0771,CRS384,Dropped,,
EMP0771,CRS477,Completed,2025-09-21,92.0
EMP0771,CRS300,Enrolled,,
EMP0772,CRS093,Dropped,,
EMP0773,CRS368,Enrolled,,
EMP0773,CRS150,Dropped,,
EMP0773,CRS291,Dropped,,
EMP0773,CRS236,Enrolled,,
EMP0774,CRS350,In Progress,,
EMP0774,CRS456,Completed,2026-02-14,88.0
EMP0774,CRS282,Enrolled,,
EMP0774,CRS115,Enrolled,,
EMP0775,CRS490,Dropped,,
EMP0776,CRS087,Completed,2025-08-18,51.0
EMP0777,CRS206,In Progress,,
EMP0778,CRS309,Enrolled,,
EMP0778,CRS140,In Progress,,
EMP0778,CRS375,In Progress,,
EMP0778,CRS300,In Progress,,
EMP0778,CRS018,Completed,2026-01-18,63.0
EMP0779,CRS470,Dropped,,
EMP0779,CRS341,In Progress,,
EMP0779,CRS215,Completed,2025-09-06,100.0
EMP0779,CRS427,Enrolled,,
EMP0780,CRS024,Completed,2026-04-22,96.0
EMP0780,CRS423,Enrolled,,
EMP0780,CRS289,Enrolled,,
EMP0781,CRS253,Enrolled,,
EMP0781,CRS308,Completed,2025-09-01,55.0
EMP0781,CRS111,Enrolled,,
EMP0781,CRS020,Dropped,,
EMP0782,CRS500,Completed,2025-08-14,91.0
EMP0783,CRS340,Enrolled,,
EMP0783,CRS337,Completed,2025-07-06,60.0
EMP0783,CRS043,Enrolled,,
EMP0783,CRS396,In Progress,,
EMP0783,CRS013,Dropped,,
EMP0784,CRS475,Enrolled,,
EMP0784,CRS061,Enrolled,,
EMP0784,CRS207,Enrolled,,
EMP0784,CRS469,In Progress,,
EMP0785,CRS074,In Progress,,
EMP0785,CRS063,Completed,2025-09-23,97.0
EMP0785,CRS489,Completed,2026-01-03,85.0
EMP0786,CRS455,In Progress,,
EMP0786,CRS080,Completed,2026-02-25,54.0
EMP0786,CRS031,Dropped,,
EMP0787,CRS357,Dropped,,
EMP0788,CRS344,Enrolled,,
EMP0788,CRS050,In Progress,,
EMP0788,CRS249,Dropped,,
EMP0788,CRS429,Enrolled,,
EMP0788,CRS481,Enrolled,,
EMP0789,CRS404,Enrolled,,
EMP0789,CRS247,Dropped,,
EMP0789,CRS051,Enrolled,,
EMP0790,CRS449,Enrolled,,
EMP0790,CRS070,Completed,2026-05-29,58.0
EMP0791,CRS464,Enrolled,,
EMP0791,CRS238,In Progress,,
EMP0791,CRS343,Enrolled,,
EMP0792,CRS048,Dropped,,
EMP0792,CRS062,Completed,2025-12-26,58.0
EMP0792,CRS068,Dropped,,
EMP0793,CRS396,In Progress,,
EMP0794,CRS244,Dropped,,
EMP0794,CRS435,Dropped,,
EMP0794,CRS262,Completed,2025-10-30,62.0
EMP0794,CRS189,Enrolled,,
EMP0795,CRS284,Enrolled,,
EMP0795,CRS404,Enrolled,,
EMP0796,CRS155,Dropped,,
EMP0796,CRS315,Enrolled,,
EMP0796,CRS497,Completed,2026-03-12,65.0
EMP0796,CRS057,In Progress,,
EMP0797,CRS179,Completed,2026-05-13,54.0
EMP0798,CRS043,Completed,2026-02-15,71.0
EMP0798,CRS472,Enrolled,,
EMP0799,CRS306,In Progress,,
EMP0799,CRS340,Dropped,,
EMP0799,CRS222,Enrolled,,
EMP0799,CRS495,Dropped,,
EMP0800,CRS130,Completed,2026-03-09,98.0
EMP0800,CRS417,Dropped,,
EMP0800,CRS177,Completed,2026-04-29,50.0
EMP0800,CRS173,In Progress,,
EMP0800,CRS086,Completed,2026-01-13,81.0
EMP0801,CRS479,Dropped,,
EMP0802,CRS278,Completed,2025-10-31,74.0
EMP0802,CRS306,Completed,2025-09-20,86.0
EMP0802,CRS361,In Progress,,
EMP0802,CRS315,Enrolled,,
EMP0802,CRS142,Enrolled,,
EMP0803,CRS055,Completed,2025-10-28,78.0
EMP0803,CRS303,Completed,2025-07-02,75.0
EMP0803,CRS322,In Progress,,
EMP0804,CRS187,Completed,2026-03-24,61.0
EMP0804,CRS399,Dropped,,
EMP0804,CRS259,Enrolled,,
EMP0805,CRS080,Completed,2025-11-11,73.0
EMP0805,CRS200,Enrolled,,
EMP0805,CRS207,Completed,2025-11-23,50.0
EMP0805,CRS069,Dropped,,
EMP0806,CRS340,Enrolled,,
EMP0807,CRS151,Completed,2026-04-11,64.0
EMP0808,CRS420,Dropped,,
EMP0809,CRS332,In Progress,,
EMP0809,CRS490,Completed,2026-05-17,100.0
EMP0809,CRS493,Dropped,,
EMP0809,CRS216,Enrolled,,
EMP0809,CRS441,Enrolled,,
EMP0810,CRS496,Dropped,,
EMP0811,CRS278,Completed,2026-04-16,81.0
EMP0811,CRS307,In Progress,,
EMP0811,CRS031,In Progress,,
EMP0811,CRS345,Enrolled,,
EMP0812,CRS209,Enrolled,,
EMP0812,CRS087,Enrolled,,
EMP0812,CRS099,Completed,2025-07-04,60.0
EMP0812,CRS257,In Progress,,
EMP0813,CRS074,In Progress,,
EMP0813,CRS283,In Progress,,
EMP0814,CRS285,Completed,2026-05-31,84.0
EMP0814,CRS080,Completed,2025-10-08,70.0
EMP0815,CRS270,Completed,2025-07-31,87.0
EMP0815,CRS099,Completed,2026-05-21,50.0
EMP0816,CRS048,Completed,2025-10-18,88.0
EMP0816,CRS020,Enrolled,,
EMP0816,CRS372,In Progress,,
EMP0817,CRS456,Enrolled,,
EMP0817,CRS401,In Progress,,
EMP0817,CRS053,Completed,2025-06-30,51.0
EMP0818,CRS100,Dropped,,
EMP0818,CRS164,In Progress,,
EMP0818,CRS496,In Progress,,
EMP0819,CRS304,Dropped,,
EMP0819,CRS068,Completed,2026-04-07,90.0
EMP0819,CRS473,Completed,2025-09-29,85.0
EMP0819,CRS423,Enrolled,,
EMP0819,CRS004,Dropped,,
EMP0820,CRS124,Enrolled,,
EMP0820,CRS015,Enrolled,,
EMP0820,CRS066,Enrolled,,
EMP0820,CRS475,Completed,2026-04-15,89.0
EMP0820,CRS277,Completed,2025-06-07,71.0
EMP0821,CRS155,Completed,2026-04-03,100.0
EMP0821,CRS040,Enrolled,,
EMP0822,CRS148,Dropped,,
EMP0822,CRS241,Dropped,,
EMP0822,CRS285,Completed,2025-07-20,58.0
EMP0823,CRS019,In Progress,,
EMP0823,CRS090,Enrolled,,
EMP0823,CRS044,Dropped,,
EMP0823,CRS329,In Progress,,
EMP0823,CRS262,Completed,2025-09-25,85.0
EMP0824,CRS345,In Progress,,
EMP0825,CRS286,In Progress,,
EMP0825,CRS300,Enrolled,,
EMP0825,CRS396,In Progress,,
EMP0825,CRS060,Dropped,,
EMP0826,CRS477,In Progress,,
EMP0826,CRS470,Dropped,,
EMP0826,CRS463,Enrolled,,
EMP0827,CRS417,Completed,2025-12-12,81.0
EMP0827,CRS170,Completed,2025-08-07,86.0
EMP0827,CRS283,Completed,2025-06-14,99.0
EMP0828,CRS279,Completed,2026-03-03,86.0
EMP0829,CRS428,Dropped,,
EMP0830,CRS494,Completed,2025-12-05,59.0
EMP0830,CRS221,Dropped,,
EMP0830,CRS291,Enrolled,,
EMP0830,CRS327,Dropped,,
EMP0830,CRS026,Enrolled,,
EMP0831,CRS199,Completed,2025-11-03,79.0
EMP0832,CRS120,Completed,2025-11-28,78.0
EMP0832,CRS232,Enrolled,,
EMP0833,CRS205,Completed,2026-03-25,78.0
EMP0834,CRS048,Enrolled,,
EMP0834,CRS475,Completed,2025-08-10,85.0
EMP0834,CRS115,Enrolled,,
EMP0834,CRS215,In Progress,,
EMP0835,CRS113,Completed,2026-02-27,80.0
EMP0835,CRS326,Dropped,,
EMP0835,CRS011,In Progress,,
EMP0836,CRS435,Dropped,,
EMP0836,CRS204,Dropped,,
EMP0836,CRS152,In Progress,,
EMP0836,CRS138,Completed,2026-06-02,84.0
EMP0836,CRS155,Completed,2025-06-26,61.0
EMP0837,CRS381,Completed,2026-03-09,63.0
EMP0837,CRS073,Completed,2025-09-17,50.0
EMP0838,CRS141,Enrolled,,
EMP0839,CRS364,Completed,2025-12-13,65.0
EMP0839,CRS065,Dropped,,
EMP0839,CRS158,Enrolled,,
EMP0839,CRS057,Completed,2025-09-06,71.0
EMP0840,CRS235,Enrolled,,
EMP0840,CRS145,Dropped,,
EMP0840,CRS434,In Progress,,
EMP0841,CRS289,In Progress,,
EMP0841,CRS415,Completed,2026-03-14,73.0
EMP0841,CRS194,Dropped,,
EMP0841,CRS008,Enrolled,,
EMP0842,CRS391,In Progress,,
EMP0842,CRS110,In Progress,,
EMP0843,CRS407,Completed,2026-03-06,64.0
EMP0843,CRS174,Enrolled,,
EMP0843,CRS346,Completed,2025-07-14,84.0
EMP0843,CRS308,In Progress,,
EMP0843,CRS150,Dropped,,
EMP0844,CRS024,Enrolled,,
EMP0844,CRS144,In Progress,,
EMP0845,CRS223,Enrolled,,
EMP0845,CRS201,Dropped,,
EMP0845,CRS095,In Progress,,
EMP0845,CRS464,Enrolled,,
EMP0845,CRS452,Dropped,,
EMP0846,CRS488,In Progress,,
EMP0846,CRS081,In Progress,,
EMP0846,CRS308,Enrolled,,
EMP0847,CRS045,In Progress,,
EMP0847,CRS209,Enrolled,,
EMP0847,CRS238,Completed,2025-06-21,65.0
EMP0848,CRS091,In Progress,,
EMP0848,CRS461,Dropped,,
EMP0848,CRS208,Enrolled,,
EMP0848,CRS196,Dropped,,
EMP0848,CRS310,In Progress,,
EMP0849,CRS420,Enrolled,,
EMP0849,CRS182,In Progress,,
EMP0850,CRS430,In Progress,,
EMP0851,CRS081,Completed,2026-06-03,61.0
EMP0851,CRS257,In Progress,,
EMP0851,CRS024,Enrolled,,
EMP0851,CRS155,Dropped,,
EMP0851,CRS273,Enrolled,,
EMP0852,CRS025,In Progress,,
EMP0852,CRS055,In Progress,,
EMP0852,CRS296,Completed,2025-07-25,64.0
EMP0852,CRS123,Dropped,,
EMP0852,CRS330,Dropped,,
EMP0853,CRS310,Enrolled,,
EMP0854,CRS030,Enrolled,,
EMP0855,CRS363,Completed,2025-10-29,56.0
EMP0855,CRS298,Dropped,,
EMP0856,CRS095,Completed,2025-11-26,95.0
EMP0856,CRS431,Completed,2025-06-13,81.0
EMP0857,CRS264,Completed,2025-12-07,88.0
EMP0858,CRS002,In Progress,,
EMP0858,CRS373,In Progress,,
EMP0858,CRS231,Enrolled,,
EMP0859,CRS407,In Progress,,
EMP0859,CRS400,In Progress,,
EMP0859,CRS177,In Progress,,
EMP0860,CRS493,Dropped,,
EMP0861,CRS239,Enrolled,,
EMP0861,CRS470,Completed,2025-12-19,74.0
EMP0861,CRS401,Completed,2025-10-24,96.0
EMP0861,CRS274,Completed,2026-02-01,78.0
EMP0862,CRS401,Enrolled,,
EMP0863,CRS152,Enrolled,,
EMP0863,CRS484,Enrolled,,
EMP0863,CRS388,Dropped,,
EMP0863,CRS181,Dropped,,
EMP0863,CRS101,Dropped,,
EMP0864,CRS365,Completed,2026-03-08,92.0
EMP0864,CRS220,Dropped,,
EMP0864,CRS175,Dropped,,
EMP0864,CRS030,Enrolled,,
EMP0865,CRS014,In Progress,,
EMP0865,CRS402,Enrolled,,
EMP0866,CRS245,Dropped,,
EMP0866,CRS281,Enrolled,,
EMP0866,CRS029,Enrolled,,
EMP0867,CRS068,Enrolled,,
EMP0867,CRS126,Enrolled,,
EMP0868,CRS245,Dropped,,
EMP0868,CRS321,Enrolled,,
EMP0868,CRS281,Dropped,,
EMP0868,CRS349,Dropped,,
EMP0869,CRS105,In Progress,,
EMP0869,CRS172,In Progress,,
EMP0869,CRS126,Dropped,,
EMP0869,CRS070,Enrolled,,
EMP0870,CRS183,In Progress,,
EMP0870,CRS300,Dropped,,
EMP0870,CRS080,Completed,2025-07-10,82.0
EMP0870,CRS037,Completed,2025-11-06,64.0
EMP0870,CRS445,Dropped,,
EMP0871,CRS043,Completed,2026-03-21,88.0
EMP0872,CRS099,Enrolled,,
EMP0872,CRS012,In Progress,,
EMP0872,CRS021,Dropped,,
EMP0873,CRS396,In Progress,,
EMP0873,CRS466,In Progress,,
EMP0873,CRS126,Enrolled,,
EMP0874,CRS074,Dropped,,
EMP0874,CRS133,Completed,2025-08-04,92.0
EMP0875,CRS436,Dropped,,
EMP0875,CRS195,Completed,2026-04-15,81.0
EMP0875,CRS314,In Progress,,
EMP0875,CRS107,Dropped,,
EMP0875,CRS065,Dropped,,
EMP0876,CRS292,Completed,2026-02-19,83.0
EMP0876,CRS037,In Progress,,
EMP0876,CRS452,Enrolled,,
EMP0877,CRS051,Completed,2025-06-30,51.0
EMP0878,CRS412,Dropped,,
EMP0878,CRS181,Dropped,,
EMP0878,CRS084,Completed,2026-03-04,77.0
EMP0878,CRS359,Dropped,,
EMP0879,CRS447,Completed,2026-05-05,59.0
EMP0879,CRS455,Dropped,,
EMP0880,CRS144,Completed,2026-02-14,65.0
EMP0880,CRS162,Dropped,,
EMP0881,CRS345,Dropped,,
EMP0881,CRS201,Dropped,,
EMP0881,CRS161,Dropped,,
EMP0882,CRS271,Completed,2025-08-09,77.0
EMP0882,CRS226,In Progress,,
EMP0882,CRS262,In Progress,,
EMP0883,CRS417,Completed,2025-06-09,73.0
EMP0883,CRS411,Enrolled,,
EMP0883,CRS296,Enrolled,,
EMP0884,CRS209,Completed,2026-06-04,76.0
EMP0884,CRS321,In Progress,,
EMP0884,CRS071,Dropped,,
EMP0885,CRS197,Completed,2026-04-11,59.0
EMP0885,CRS274,Enrolled,,
EMP0885,CRS476,Dropped,,
EMP0886,CRS385,Dropped,,
EMP0886,CRS230,Dropped,,
EMP0887,CRS306,In Progress,,
EMP0887,CRS484,Completed,2025-06-12,51.0
EMP0888,CRS226,Completed,2026-03-28,54.0
EMP0888,CRS300,In Progress,,
EMP0888,CRS399,Enrolled,,
EMP0888,CRS111,Completed,2025-10-26,100.0
EMP0888,CRS132,Completed,2026-06-04,61.0
EMP0889,CRS404,Completed,2025-09-27,79.0
EMP0889,CRS101,Enrolled,,
EMP0890,CRS467,Dropped,,
EMP0890,CRS177,Dropped,,
EMP0890,CRS498,In Progress,,
EMP0891,CRS060,Completed,2025-06-14,91.0
EMP0891,CRS443,Enrolled,,
EMP0891,CRS267,Dropped,,
EMP0892,CRS105,In Progress,,
EMP0893,CRS272,In Progress,,
EMP0893,CRS069,In Progress,,
EMP0893,CRS048,In Progress,,
EMP0893,CRS150,Dropped,,
EMP0893,CRS232,In Progress,,
EMP0894,CRS475,Completed,2025-12-26,54.0
EMP0895,CRS250,Dropped,,
EMP0895,CRS205,Enrolled,,
EMP0895,CRS393,Dropped,,
EMP0895,CRS374,In Progress,,
EMP0896,CRS323,Dropped,,
EMP0896,CRS113,In Progress,,
EMP0896,CRS344,Enrolled,,
EMP0896,CRS072,Enrolled,,
EMP0897,CRS071,In Progress,,
EMP0898,CRS421,Enrolled,,
EMP0899,CRS150,Dropped,,
EMP0899,CRS258,Completed,2025-09-01,63.0
EMP0899,CRS471,In Progress,,
EMP0899,CRS138,In Progress,,
EMP0899,CRS065,Dropped,,
EMP0900,CRS346,In Progress,,
EMP0900,CRS296,Dropped,,
EMP0900,CRS196,Dropped,,
EMP0900,CRS012,Enrolled,,
EMP0901,CRS196,Completed,2025-07-14,93.0
EMP0901,CRS005,Completed,2025-07-31,68.0
EMP0902,CRS449,Enrolled,,
EMP0902,CRS469,Completed,2025-11-04,67.0
EMP0902,CRS307,Enrolled,,
EMP0902,CRS069,Enrolled,,
EMP0903,CRS075,Completed,2026-04-20,86.0
EMP0903,CRS134,In Progress,,
EMP0904,CRS026,Enrolled,,
EMP0904,CRS423,Enrolled,,
EMP0904,CRS335,Enrolled,,
EMP0905,CRS150,Dropped,,
EMP0905,CRS201,Completed,2025-09-08,95.0
EMP0905,CRS057,Enrolled,,
EMP0906,CRS450,Enrolled,,
EMP0906,CRS025,Completed,2026-01-27,90.0
EMP0906,CRS111,Enrolled,,
EMP0906,CRS488,Enrolled,,
EMP0906,CRS269,Completed,2026-05-06,67.0
EMP0907,CRS033,Dropped,,
EMP0907,CRS179,Dropped,,
EMP0908,CRS175,Completed,2026-03-01,83.0
EMP0908,CRS039,Enrolled,,
EMP0908,CRS352,Completed,2025-09-16,91.0
EMP0908,CRS110,In Progress,,
EMP0908,CRS427,Dropped,,
EMP0909,CRS235,Enrolled,,
EMP0909,CRS164,In Progress,,
EMP0909,CRS181,Enrolled,,
EMP0910,CRS328,Completed,2025-11-23,68.0
EMP0910,CRS007,Dropped,,
EMP0910,CRS053,Enrolled,,
EMP0910,CRS473,Dropped,,
EMP0910,CRS207,Dropped,,
EMP0911,CRS135,Enrolled,,
EMP0911,CRS019,In Progress,,
EMP0911,CRS047,Dropped,,
EMP0911,CRS493,Enrolled,,
EMP0911,CRS475,Dropped,,
EMP0912,CRS270,In Progress,,
EMP0912,CRS356,Dropped,,
EMP0912,CRS287,Enrolled,,
EMP0912,CRS331,Dropped,,
EMP0912,CRS361,Enrolled,,
EMP0913,CRS188,Dropped,,
EMP0914,CRS410,Enrolled,,
EMP0914,CRS265,Dropped,,
EMP0914,CRS217,Dropped,,
EMP0914,CRS058,Dropped,,
EMP0915,CRS297,In Progress,,
EMP0915,CRS377,In Progress,,
EMP0915,CRS365,In Progress,,
EMP0916,CRS034,Completed,2026-05-23,71.0
EMP0916,CRS244,In Progress,,
EMP0916,CRS446,Completed,2026-03-01,66.0
EMP0916,CRS022,Completed,2025-07-12,84.0
EMP0917,CRS302,Completed,2025-11-02,70.0
EMP0918,CRS362,In Progress,,
EMP0918,CRS077,Completed,2026-02-04,65.0
EMP0918,CRS280,In Progress,,
EMP0918,CRS190,Completed,2026-03-17,74.0
EMP0919,CRS338,Dropped,,
EMP0919,CRS073,Completed,2025-08-24,52.0
EMP0919,CRS049,Enrolled,,
EMP0919,CRS240,Completed,2025-09-03,67.0
EMP0920,CRS220,In Progress,,
EMP0920,CRS281,Enrolled,,
EMP0920,CRS249,In Progress,,
EMP0920,CRS310,Enrolled,,
EMP0921,CRS404,Completed,2026-02-22,60.0
EMP0921,CRS264,Dropped,,
EMP0922,CRS246,Dropped,,
EMP0922,CRS387,Dropped,,
EMP0923,CRS287,Completed,2026-05-02,90.0
EMP0923,CRS416,Completed,2025-06-08,53.0
EMP0923,CRS332,In Progress,,
EMP0923,CRS114,Completed,2026-04-03,83.0
EMP0923,CRS131,Completed,2026-01-04,77.0
EMP0924,CRS496,In Progress,,
EMP0925,CRS412,Dropped,,
EMP0926,CRS482,Enrolled,,
EMP0926,CRS469,Dropped,,
EMP0927,CRS454,Enrolled,,
EMP0927,CRS370,Dropped,,
EMP0928,CRS285,In Progress,,
EMP0928,CRS443,Dropped,,
EMP0929,CRS241,Enrolled,,
EMP0929,CRS234,Enrolled,,
EMP0929,CRS471,Completed,2026-03-27,70.0
EMP0929,CRS383,In Progress,,
EMP0930,CRS335,In Progress,,
EMP0930,CRS259,Enrolled,,
EMP0930,CRS472,Enrolled,,
